"path","status","action","destination","proposedDestination","tracked","bytes","sha256","components","reason","role","whyReview","riskKeep","riskDiscard"
"server/src/config/env.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/config/env.ts","SCHOOLSAFE","true","2808","131d0a2054466cd94dd6cbffa2a17c48819f5b677b3cd06cad5ada5ffa67d143","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/control-app/client.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/control-app/client.ts","SCHOOLSAFE","true","4495","1432cef24060e0c3de4f7b41bf1f037c6233bc6607444a3e4a92082c8f78e243","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/controlprintnative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/controlprintnative/routes.ts","SCHOOLSAFE","true","6922","68838f8b61d18eaf799f23f68907fcdf604c568a84ec6b3f1cc755ef186db69f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/controlprintnative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/controlprintnative/service.ts","SCHOOLSAFE","true","4989","18f8c4417d3ca060718ffd485f36345e59f2e84d4cc751f24ffda2a4d8e88e56","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/db/access.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/db/access.ts","SCHOOLSAFE","true","1564","5601e59535141e8033fff2261a7d234bdf422b31e61598040d217c5fd7b766a0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/db/auth-adapter.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/db/auth-adapter.ts","SCHOOLSAFE","true","541","fae026cec44259f444254b53726fcc59e2eb5407378dfdc1b830c5e6ce9eed6a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/db/context.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/db/context.ts","SCHOOLSAFE","true","1517","803d1dbd7d9ec20c1c31c372a91d695d60bea8cf537ad3e5c6a6c6115180ca59","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/db/control-authority.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/db/control-authority.ts","SCHOOLSAFE","true","3026","25299cb2511c5b88a11ddfa4fbef9f065d86704274971acb50c8fb4d855090d5","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/db/pool.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/db/pool.ts","SCHOOLSAFE","true","3080","f67a34565c42ef34aa784dbf5f3d8b9b633f63a6e08e25433ceeeb20d77b60d6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/db/startpools.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/db/startpools.ts","SCHOOLSAFE","true","1837","d004d8419466a71282fd64aaf27363efa249c89cd2d0db30cff5a7734426b929","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/devicehub/adapter.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/devicehub/adapter.ts","SCHOOLSAFE","true","2626","1f5c2d56f99d40238b2246697bfad2db9bbe7275a83c093a259c144e1367fc94","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/devicehub/machine-routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/devicehub/machine-routes.ts","SCHOOLSAFE","true","4632","dbad334c950471655721dbedc59424ae54fdb523b643c4375eca7d28d0ffdd30","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/devicehub/mock.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/devicehub/mock.ts","SCHOOLSAFE","true","6796","0f4f3c823616376a3c3bbcafda2a32acb1581804e5b8f5953bebd816eb3ad7cb","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/devicehub/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/devicehub/routes.ts","SCHOOLSAFE","true","4182","2c843910ae10e7d99a8ebbcaff65b80b1113d1affd85f1b7313ed1b8184ea92e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/devicehub/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/devicehub/service.ts","SCHOOLSAFE","true","6501","02d9788c70a9fa400af85fc9166617302b3f29247145234b87c8b40efeba0496","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/email/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/email/routes.ts","SCHOOLSAFE","true","1588","3d7804ca690dc93cc0156adb5f77fcc90e0013189b42a84a77c9c84753432c8d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/email/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/email/service.ts","SCHOOLSAFE","true","2452","7695d7c63313e29c2a267a9926e732d33b43b0093dc926317a7ad122ad36d101","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/events/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/events/service.ts","SCHOOLSAFE","true","1208","c9bcaa3dab013a11be7e31180542f8f6f898d47693cfe67189c11b5fdbf08680","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/events/types.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/events/types.ts","SCHOOLSAFE","true","707","72521feec5b067eea116430bb7788867c26b039a51e805db870b4f2298c67393","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/familynative/import.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/familynative/import.ts","SCHOOLSAFE","true","4511","dabde4f0e4a0adc2306f48ee49ca787c0cb68a9e4289462c91f3155e5d3fb8a0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/familynative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/familynative/routes.ts","SCHOOLSAFE","true","6421","3d9611c4516df90c37a51cf2519132b8edce78a2754c7ec64bbc0ec32ef73d1e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/familynative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/familynative/service.ts","SCHOOLSAFE","true","4050","929140744b9862e11b91c0a8321ed6af720df1474768bb91bff9b19dc464c0f7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/control/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/control/routes.ts","SCHOOLSAFE","true","4370","a6b7edbbdb1efc1928d21bd4be73e968595708dbdf0542db0088019975ea040c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/control/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/control/schema.ts","SCHOOLSAFE","true","1920","9abae18b281ad79c4466560f5eceddefc9138935bcf5955c3fc7d5642398735a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/control/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/control/service.ts","SCHOOLSAFE","true","5803","0ce91734369a0874282cf21fabcdfc6199e16b6bb27e83265cf2f8dcd05163de","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/payments/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/payments/routes.ts","SCHOOLSAFE","true","3556","3c322f9361aebf2e4ab99ec313c15eee996659d9f5687a3891a12676feca7025","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/payments/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/payments/schema.ts","SCHOOLSAFE","true","199","28d3e8c013e2968f18064259cd6c899cd104c7966ccf1555f3dc60f42fc28a01","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/payments/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/payments/service.ts","SCHOOLSAFE","true","4847","45f6160e8ce65a72d93da0bf0c1176beb5a12de504bc54227f9c6c584ccfc6ce","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/reports/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/reports/routes.ts","SCHOOLSAFE","true","4856","0f3964a24bc8a8367997737e432b99f5a2a02c558d7c25c08de02336858d40c1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/reports/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/reports/schema.ts","SCHOOLSAFE","true","459","fc62a9286b0abdd9359a85b1f1dd78d23921b338b028eea6a05269cc96eaa96f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/finance/reports/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/finance/reports/service.ts","SCHOOLSAFE","true","12949","59f595fb59ceda7a8edb9951c1cc816798c3181abf5051b5fdb3743b6e6b489e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/financenative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/financenative/routes.ts","SCHOOLSAFE","true","8013","98358764ab4ab3e87ce7d44c59af7c9ef6c4f93c81934784d4a4847871d00939","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/financenative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/financenative/service.ts","SCHOOLSAFE","true","10918","62276ac32320bbebe22e09968352b6dc603717b5878395927692b7d93691fc80","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/health/readiness.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/health/readiness.ts","SCHOOLSAFE","true","231","9623ef0883885bc4f8436d5ddee1907c218b09bb1c40a21559bee301eb6afd52","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/http/errors.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/http/errors.ts","SCHOOLSAFE","true","1315","99e4b26057980ee4cf557b376a8cf0cca2c602c87353d3b604ce9d30209c021a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/http/request-id.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/http/request-id.ts","SCHOOLSAFE","true","114","e4ad797b4ab11213cce15d4ade74c4295f401977270b97fbb72fdbdbd5d5fcee","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/index.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/index.ts","SCHOOLSAFE","true","1465","7278def633f274f7091b681e82e6bde587a43a5a4bab2d3c89ffaea625019b11","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/jaspenative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/jaspenative/routes.ts","SCHOOLSAFE","true","2286","68a741794cf2373ef69de5fcd7fa21168c41bef92d36f862e01bb403c0e2e932","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/jaspenative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/jaspenative/service.ts","SCHOOLSAFE","true","3158","f453c2b8a37ae2c08c9a118124731a765cdfef22a4012ece26e2df9fdd674abf","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/licensenative/control-client.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/licensenative/control-client.ts","SCHOOLSAFE","true","1591","d6417faeb48153b81209320815417c2844f908296f3efdc17745bcd81288c925","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/licensenative/gate.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/licensenative/gate.ts","SCHOOLSAFE","true","2647","845d3dc97def4252a6f2ee32936ac84cd510464f6a697708b968de72e1ab62bb","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/licensenative/license.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/licensenative/license.ts","SCHOOLSAFE","true","2693","ce900d9689c6c187c72f44d45e2af35f933ef177ea53bebdc6a5085383c063ab","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/licensenative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/licensenative/routes.ts","SCHOOLSAFE","true","2847","88c3757ffe7ed8e263cb49a5ca01d4736e394c9b7cbe4fb0b7071083daf2072d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/licensenative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/licensenative/service.ts","SCHOOLSAFE","true","3915","27f35026d6dfaf0a26aed69f981201d5fd76b14b7387564f04ea697af5a0b519","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/native-app.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/native-app.ts","SCHOOLSAFE","true","5617","2da904c57eb40120b8ad55ce5706bb4dc62a326e46698466448dfe10b31cdc75","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/notifications/dispatcher.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/notifications/dispatcher.ts","SCHOOLSAFE","true","3680","51814ccfdde64e80350f97059e1eb8d660aa29eb0b532b3208e02a8e7fa1c332","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/notifications/providers/brevo.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/notifications/providers/brevo.ts","SCHOOLSAFE","true","1432","c3a31f374be985129de18af000a84cec3f62d92ae2558041ac70cfadc28e530e","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/notifications/providers/in-app.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/notifications/providers/in-app.ts","SCHOOLSAFE","true","291","e33ce031c1568c27ef09621955c1893e770ef4a68eeb96abde5c3bbe0816aa69","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/notifications/providers/push.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/notifications/providers/push.ts","SCHOOLSAFE","true","1839","87717441b2ef73b76065bd3f13aab9d17418e57c92968f56ba8c779c75ba0e19","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/notifications/providers/zoho.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/notifications/providers/zoho.ts","SCHOOLSAFE","true","1722","2b4a2d18147328ad7a028379d7dae8d90f7781130fa01a3ba7e1d26bc74344bf","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/notifications/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/notifications/service.ts","SCHOOLSAFE","true","3153","56c040c965eec64577eec4a98a134fab89808e8ea6e991c67b7b42f329dce74b","","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/notifications/types.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/notifications/types.ts","SCHOOLSAFE","true","1115","eb37ed4ab225c3167099cce0196eb3a33a9863ec710dcc4d7b7dae2e645ea261","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogy/averages.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogy/averages.ts","SCHOOLSAFE","true","4057","c8c9e21e456cd3a4868d061bcb43462037d2ff34d6653d47068005ea0c48432f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogy/rankings/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogy/rankings/routes.ts","SCHOOLSAFE","true","12875","52ebf7370664224030567e7e72e3870c9fd49590bec448e6448bd1baa79f091b","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogy/rankings/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogy/rankings/service.ts","SCHOOLSAFE","true","13457","433f9b51c388e25d8440cb4b6af25894a187532887b5509ea85ad6a9197cb613","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogy/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogy/routes.ts","SCHOOLSAFE","true","14160","cac262c5d2f8cf6b66e1d09cb55e7e06be874dd75bb79f7230b0ac903b2312d9","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogy/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogy/schema.ts","SCHOOLSAFE","true","4544","9525d0dbc95ec542cb18f0e5fb8a368b490aa3ba6435395ed23444e8dc40c330","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogy/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogy/service.ts","SCHOOLSAFE","true","21463","f75d1052acbac0f65ab7be7cad2e4835bda4153778fd12547e483ae1b74209e0","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogynative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogynative/routes.ts","SCHOOLSAFE","true","12449","d7052a942d3a84181119831e9b418bfcc28478ee5d66515f4059b4612941a09d","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pedagogynative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pedagogynative/service.ts","SCHOOLSAFE","true","15539","4a6c7abbe9ccf63448649896a3d4adc45a00cfb7782f685f55934b4cebad4593","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/alerts/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/alerts/routes.ts","SCHOOLSAFE","true","4641","35e33f9b515202492f352b183f890da2938c3b1e7e958f0f87894d012ca83706","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/alerts/rules-schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/alerts/rules-schema.ts","SCHOOLSAFE","true","330","2d5f86ac4a216d3ce9db75000a6f24115926de5bf67430f9abc18dee71b27164","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/alerts/rules.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/alerts/rules.ts","SCHOOLSAFE","true","5860","49dae3980642b24ca5c35117841a197e72189bd7b05fff500397df7184db3224","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/alerts/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/alerts/schema.ts","SCHOOLSAFE","true","1079","0f04d4878a3d79ea76817c185fe4f11824d986002428b89713eb0c427836586c","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/alerts/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/alerts/service.ts","SCHOOLSAFE","true","3010","17840d1d4a5f08605dc559585c7c2d900d9434e5f0910694befd12a30241914f","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/approvals/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/approvals/routes.ts","SCHOOLSAFE","true","3540","708782b466991bfeba5895cf576e23c0aba47a120090564a3e50dffe6cc979af","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/approvals/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/approvals/schema.ts","SCHOOLSAFE","true","1247","a2816803b2ea3c6b3bc25f398538b87a0d4e7d3fbdac37b4f5a1060489422a8b","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/approvals/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/approvals/service.ts","SCHOOLSAFE","true","4006","569445f8b92c511def57a8dd278ed37b2d36f98cf29f37c3f72ff7bff3857ab8","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/dashboard/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/dashboard/routes.ts","SCHOOLSAFE","true","1549","8a5e101cb6e6b9d3f357a391a46e8e3c6512d94f5fa1e35127f6d83e824c2b5e","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/dashboard/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/dashboard/service.ts","SCHOOLSAFE","true","3003","0b3889744b6b1e049df002b2c84519a5d768a9c75773200cd39338e3d7de7db1","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/snapshots/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/snapshots/routes.ts","SCHOOLSAFE","true","2529","1bd1934ce5c773e12f54bbb985931a8d6d9ba8c922767e73307628ec4aded685","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/pilotage/snapshots/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/pilotage/snapshots/service.ts","SCHOOLSAFE","true","3800","2ec966afa75197f735df4db12f7c1db124087e037f4fc14405444a971aba10a7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/push/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/push/routes.ts","SCHOOLSAFE","true","2216","3f56350d58409017718f9693e803b2a50be74c90e25be2ec7aa7ea43536e0afc","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/push/subscriptions.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/push/subscriptions.ts","SCHOOLSAFE","true","1545","512604bb657b5ecf7f7751c500bc035ad63f8c001a686e5a65c77f5a675e09c6","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/school/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/school/routes.ts","SCHOOLSAFE","true","12367","5c27d8cb252829213cc09b1a9313b6745ce5dadeb61264970690b6233d07641a","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/school/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/school/schema.ts","SCHOOLSAFE","true","2667","001ecbe898a0c023c7cc438935590af3602807070246b57f0480afddb6ac69db","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/school/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/school/service.ts","SCHOOLSAFE","true","23063","aa346c2461623d2adc188e5fcdd1d6709c5248e9e5c095fff2834fa58c7a5ede","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/security/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/security/routes.ts","SCHOOLSAFE","true","4046","c293df9d7b4664c191f0ad1347e34303a0de5e1ed400a9ad0b5090b5423884d7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/security/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/security/schema.ts","SCHOOLSAFE","true","1407","c6d2450cd4f2650e21034c84482da13da68dc7f0bdbcfc5e93b453a3e1b27614","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/security/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/security/service.ts","SCHOOLSAFE","true","16125","552a30597484eddaaefeea99651760ed1d9f80235d9f22c217e97b73b8758dd2","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/sessionnative/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/sessionnative/routes.ts","SCHOOLSAFE","true","1194","d42d9a547efaabb6744431cb8a42d4dcce67e71d2b732b32e10f8e92f0a7afd8","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/sessionnative/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/sessionnative/service.ts","SCHOOLSAFE","true","1942","b1c27d6dc9e9ebfd08c528a33d6bd46c297ceb3e797fc9ffcd0cdc8f13444cbb","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/setup/routes.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/setup/routes.ts","SCHOOLSAFE","true","2584","13274ba12d22971b17405171df89261333ccad4f37a964708ff3ca045a2825de","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/setup/schema.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/setup/schema.ts","SCHOOLSAFE","true","2606","bb8405c7ee3295bc6a6b90e0ff3cc9970c02a0bf5c390d153bff14169ecb2bba","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
"server/src/setup/service.ts","CONSERVÉ","COPIER_IDENTIQUE","server/src/setup/service.ts","SCHOOLSAFE","true","5095","49694e6555eebb7edf002e738c7bd040a665e90f5acd2b9d432d83eaf1b376c7","cards|jaspe|foundation","Source actuelle, dépendance, asset, test ou document : préserver son chemin et son contenu.","","","",""
